Prop ID,Noun
id_prop_cat,cat
id_prop_dog,dog
id_prop_dog,co-worker's dog
id_prop_cat,co-worker's cat
id_prop_dog,boss' dog
id_prop_cat,boss' cat
,rock
,stapler
,d***
,head
,back
,stomach
,arm
,leg
,butt
,finger
,hand
,chest
,foot
,toe
,tongue
,computer
,laptop
,printer
,pencil
,stack of papers
,lunch of a coworker
,chair
,cubicle
,sticky notes
,whiteboard
,monitor
,carpet
,desk
id_npc,boss
id_npc,co-worker
,shoe
,pants
,shirt
,hair
,window
,wall
,ceiling
,microwave
,fridge
,coffee maker
,water cooler
,keyboard
,mouse
,phone
,fax machine
,personal assistant
,lamp
,filing cabinet
,folder
,hole punch
,notepad
,calendar
,tape dispenser
,business card
,flip chart
,conference table
,clock
,trash can
,desk fan
,coat rack
,nameplate
,fire extinguisher
,first aid kit
,desk organiser
,hand sanitiser
,power cable
,index card
,highlighter
,sharpie
,printer paper
,headset
,magazine
,pot plant
,exit sign
,thumb drive
,hard drive
,inbox
,mouse pad
,shredder
,footrest
,side table
,webcam
,cake
,charger
,donut
,coffee
,cup
,umbrella
,backpack
,colleague
,newspaper
,tablet
,jacket
